Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P176006,Latin America and Caribbean,Republic of Colombia,Active,Program for improving learning outcomes and socioemotional education (PROMISE),To improve pedagogical and management practices in the education sector.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176006,2022-03-24T00:00:00Z,6/30/2026,,,294000000,,,294000000,,,Program-for-Results Financing,,,Other Education,Public Administration - Education,,,
P176877,Latin America and Caribbean,Federative Republic of Brazil,Closed,Governance Risk Assessment System Brazil Scale-Up,"Improve the process of detecting fraud in public expenditure, identify savings and increase the effectiveness of audits using data s cience.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176877,2022-03-21T00:00:00Z,12/31/2022,,,130000,,,130000,"130,000",,Investment Project Financing,,,,,,,
P177072,Latin America and Caribbean,Republic of Haiti,Active,Emergency Resilient Agriculture for Food Security Project,"The Project Development Objective (PDOs) is to support project beneficiaries’ access to nutritious food and increase climate- and nu trition-smart agricultural production, including in earthquake-affected areas.","Ministry of Agriculture, Natural Resources and Rural Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177072,2022-03-17T00:00:00Z,2/26/2027,,,102000000,,,102000000,,Ministry of Economy and Finance,Investment Project Financing,,Substantial,"Agricultural Extension, Research, and Other Support Activities",Social Protection,"Public Administration - Agriculture, Fishing & Forestry",,
P178419,Latin America and Caribbean,Republic of Haiti,Active,AF Rural Accessibility & Resilience Project,The Project Development Objectives are to: (i) increase all-weather road access in selected sub-regions; (ii) improve the resilience  of selected segments of the road network; and (iii) to provide immediate and effective response to an eligible crisis or emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178419,2022-03-17T00:00:00Z,,,,30000000,,,30000000,,,Investment Project Financing,,,Rural and Inter-Urban Roads,,,,
P172592,Latin America and Caribbean,Belize,Active,Climate Resilient and Sustainable Agriculture Project,The Project Development Objectives are to: (i) increase agricultural productivity and the adoption of climate-smart agricultural app roaches among project beneficiaries; and (ii) respond effectively to an Eligible Crisis or Emergency event.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172592,2022-03-14T00:00:00Z,3/31/2027,,,45700000,,,45700000,,,Investment Project Financing,,,"Agricultural Extension, Research, and Other Support Activities","Public Administration - Agriculture, Fishing & Forestry",,,
P174191,Latin America and Caribbean,Republic of Panama,Active,Second Panama Disaster Risk Management Development Policy Loan with a CAT DDO,"The PDO is to enhance the Government of Panama's technical and institutional capacity to manage the disaster risk resulting from the  occurrence of natural and health-related hazards, including the adverse effects of climate change and disease outbreaks.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174191,2022-03-14T00:00:00Z,3/14/2025,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Sub-National Government,Health,,
P176406,Latin America and Caribbean,Republic of Haiti,Active,"Promoting a more Equitable, Sustainable and Safer Education",The Project Development Objective is to improve the Ministry of Education’s planning functions and support access to primary educati on with improved learning conditions,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176406,2022-03-07T00:00:00Z,,,,90000000,,,90000000,,,Investment Project Financing,,,Primary Education,Public Administration - Education,Other Education,,
P175669,Latin America and Caribbean,Argentine Republic,Active,Sustainable Recovery of Landscapes and Livelihoods in Argentina Project,To improve the management and resilience of ecosystems and related livelihoods of local communities in selected conservation and pro duction landscapes and seascapes,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175669,2022-02-24T00:00:00Z,5/31/2027,,,60000000,,,60000000,"12,000,000",,Investment Project Financing,,,"Public Administration - Agriculture, Fishing & Forestry",Tourism,"Other Agriculture, Fishing and Forestry",,
P176781,Latin America and Caribbean,Argentine Republic,Active,Promoting Better Jobs through Integrated Labor and Skills Programs,Improve the employment of targeted groups and strengthen the quality and availability of training and employment services in Argenti na.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176781,2022-02-24T00:00:00Z,4/30/2026,,,250000000,,,250000000,,,Investment Project Financing,,,Social Protection,Public Administration - Social Protection,,,
P177987,Latin America and Caribbean,Belize,Active,Belize COVID-19 Response Project,To support the Government of Belize in the acquisition and deployment of Project COVID-19 vaccines.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P177987,2022-02-23T00:00:00Z,4/30/2024,,,6200000,,,6200000,,,Investment Project Financing,,,Health,Public Administration - Health,Health Facilities and Construction,,
P176297,Latin America and Caribbean,Republic of Peru,Active,"STRENGTHENING PERU'S NATIONAL SCIENCE, TECHNOLOGY AND INNOVATION SYSTEM","The objective of the Project is to improve science, technology, and innovation services in targeted Strategic Areas and regions.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176297,2022-02-17T00:00:00Z,12/30/2027,,,125000000,,,125000000,,,Investment Project Financing,,,Tertiary Education,"Other Industry, Trade and Services","Public Administration - Industry, Trade and Services",,
P176983,Latin America and Caribbean,Republic of Ecuador,Closed,Ecuador Green and Resilient Recovery (EGARR) DPF,"This operation seeks to assist the government in its agenda to tackle selected structural challenges to foster growth, inclusion, jo b creation, and climate resilience, strengthen low-carbon development and help realize its commitment to become carbon neutral by 20 50.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176983,2022-02-01T00:00:00Z,1/31/2023,,,0,,,0,,,Development Policy Lending,,,Other Public Administration,Non-Renewable Energy Generation,Energy Transmission and Distribution,,
P176105,Latin America and Caribbean,Oriental Republic of Uruguay,Active,Strengthening Pedagogy and Governance in Uruguayan Public Schools Project,"The Project’s Development Objective is to strengthen pedagogy, governance, and physical learning environments in the Borrower’s publ ic primary, secondary, and technical/vocational schools.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176105,2022-01-19T00:00:00Z,6/30/2027,,,40000000,,,40000000,,,Investment Project Financing,,,Public Administration - Education,Other Education,,,
P170854,Latin America and Caribbean,Republic of El Salvador,Active,El Salvador Integrated Landscape Management and Restoration,The proposed Project Development Objective (PDO) is to promote integrated landscape management and restoration in targeted areas of El Salvador.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P170854,2021-12-20T00:00:00Z,8/31/2026,,,4000000,,,4000000,"3,560,000",,Investment Project Financing,,,Crops,Forestry,"Other Agriculture, Fishing and Forestry",,
P178181,Latin America and Caribbean,Republic of Peru,Closed,Peru COVID-19 Vaccination Project,To increase COVID-19 vaccination coverage among the population of Peru.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P178181,2021-12-20T00:00:00Z,10/28/2022,,,503000000,,,503000000,,,Investment Project Financing,,,Public Administration - Health,,,,
P176650,Latin America and Caribbean,Republic of Colombia,Active,Third Disaster Risk Management Development Policy Loan with a Cat DDO,"To strengthen the Government of Colombia’s program to manage risk resulting from adverse natural events, including disease outbreaks",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176650,2021-12-17T00:00:00Z,6/15/2025,,,0,,,0,,,Development Policy Lending,,,Other Public Administration,Health,Forestry,,
P175896,Latin America and Caribbean,Republic of Honduras,Active,Supporting Resilient Water Resources Management and Water Services Project,Strengthen the technical capacity and institutional coordination for effective implementation of resilient water resources managemen t and water services investments in targeted areas of Honduras.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175896,2021-12-13T00:00:00Z,,,,1000000,,,1000000,"1,000,000",,Investment Project Financing,,,"Other Water Supply, Sanitation and Waste Management",Irrigation and Drainage,Water Supply,,
P176905,Latin America and Caribbean,Argentine Republic,Active,Climate Intelligent and Inclusive Agri-food Systems Project,The objectives of the project are to (i) support economic recovery and promote climate smart practices among Project beneficiaries i n Argentina's agri-food system; and (ii) respond effectively in case of an eligible crisis or emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176905,2021-12-09T00:00:00Z,6/15/2027,,,550000000,,,550000000,,,Investment Project Financing,,,"Agricultural Extension, Research, and Other Support Activities","Agricultural markets, commercialization and agri-business","Public Administration - Agriculture, Fishing & Forestry",,
P176943,Latin America and Caribbean,St. Vincent and the Grenadines,Active,Saint Vincent and the Grenadines Volcanic Eruption Emergency Project,"The Project Development Objective (PDO) is to support Saint Vincent and the Grenadines to (i) provide short-term income support, (ii ) improve the capacity of the government to prepare for and respond to emergencies, and (iii) build back better critical services in  the wake of the La Soufriere volcano eruption.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176943,2021-11-30T00:00:00Z,12/30/2026,,,42000000,,,42000000,"2,000,000",,Investment Project Financing,,,Other Public Administration,Social Protection,,,
